Código	Descripción	Departamento	Provincia	Distrito
210703	PUNO / LAMPA / CALAPUJA	PUNO	LAMPA	CALAPUJA
210704	PUNO / LAMPA / NICASIO	PUNO	LAMPA	NICASIO
210705	PUNO / LAMPA / OCUVIRI	PUNO	LAMPA	OCUVIRI
210706	PUNO / LAMPA / PALCA	PUNO	LAMPA	PALCA
210707	PUNO / LAMPA / PARATIA	PUNO	LAMPA	PARATIA
210708	PUNO / LAMPA / PUCARA	PUNO	LAMPA	PUCARA
210709	PUNO / LAMPA / SANTA LUCIA	PUNO	LAMPA	SANTA LUCIA
210710	PUNO / LAMPA / VILAVILA	PUNO	LAMPA	VILAVILA
210801	PUNO / MELGAR / AYAVIRI	PUNO	MELGAR	AYAVIRI
210802	PUNO / MELGAR / ANTAUTA	PUNO	MELGAR	ANTAUTA
210803	PUNO / MELGAR / CUPI	PUNO	MELGAR	CUPI
210804	PUNO / MELGAR / LLALLI	PUNO	MELGAR	LLALLI
210805	PUNO / MELGAR / MACARI	PUNO	MELGAR	MACARI
210806	PUNO / MELGAR / NUÑOA	PUNO	MELGAR	NUÑOA
210807	PUNO / MELGAR / ORURILLO	PUNO	MELGAR	ORURILLO
210808	PUNO / MELGAR / SANTA ROSA	PUNO	MELGAR	SANTA ROSA
210809	PUNO / MELGAR / UMACHIRI	PUNO	MELGAR	UMACHIRI
210901	PUNO / MOHO / MOHO	PUNO	MOHO	MOHO
210902	PUNO / MOHO / CONIMA	PUNO	MOHO	CONIMA
210903	PUNO / MOHO / HUAYRAPATA	PUNO	MOHO	HUAYRAPATA
210904	PUNO / MOHO / TILALI	PUNO	MOHO	TILALI
211001	PUNO / SAN ANTONIO DE PUTINA / PUTINA	PUNO	SAN ANTONIO DE PUTINA	PUTINA
211002	PUNO / SAN ANTONIO DE PUTINA / ANANEA	PUNO	SAN ANTONIO DE PUTINA	ANANEA
211003	PUNO / SAN ANTONIO DE PUTINA / PEDRO VILCA APAZA	PUNO	SAN ANTONIO DE PUTINA	PEDRO VILCA APAZA
211004	PUNO / SAN ANTONIO DE PUTINA / QUILCAPUNCU	PUNO	SAN ANTONIO DE PUTINA	QUILCAPUNCU
211005	PUNO / SAN ANTONIO DE PUTINA / SINA	PUNO	SAN ANTONIO DE PUTINA	SINA
211101	PUNO / SAN ROMAN / JULIACA	PUNO	SAN ROMAN	JULIACA
211102	PUNO / SAN ROMAN / CABANA	PUNO	SAN ROMAN	CABANA
211103	PUNO / SAN ROMAN / CABANILLAS	PUNO	SAN ROMAN	CABANILLAS
211104	PUNO / SAN ROMAN / CARACOTO	PUNO	SAN ROMAN	CARACOTO
211105	PUNO / SAN ROMAN / SAN MIGUEL	PUNO	SAN ROMAN	SAN MIGUEL
211201	PUNO / SANDIA / SANDIA	PUNO	SANDIA	SANDIA
211202	PUNO / SANDIA / CUYOCUYO	PUNO	SANDIA	CUYOCUYO
211203	PUNO / SANDIA / LIMBANI	PUNO	SANDIA	LIMBANI
211204	PUNO / SANDIA / PATAMBUCO	PUNO	SANDIA	PATAMBUCO
211205	PUNO / SANDIA / PHARA	PUNO	SANDIA	PHARA
211206	PUNO / SANDIA / QUIACA	PUNO	SANDIA	QUIACA
211207	PUNO / SANDIA / SAN JUAN DEL ORO	PUNO	SANDIA	SAN JUAN DEL ORO
211208	PUNO / SANDIA / YANAHUAYA	PUNO	SANDIA	YANAHUAYA
211209	PUNO / SANDIA / ALTO INAMBARI	PUNO	SANDIA	ALTO INAMBARI
211210	PUNO / SANDIA / SAN PEDRO DE PUTINA PUNCO	PUNO	SANDIA	SAN PEDRO DE PUTINA PUNCO
211301	PUNO / YUNGUYO / YUNGUYO	PUNO	YUNGUYO	YUNGUYO
211302	PUNO / YUNGUYO / ANAPIA	PUNO	YUNGUYO	ANAPIA
211303	PUNO / YUNGUYO / COPANI	PUNO	YUNGUYO	COPANI
211304	PUNO / YUNGUYO / CUTURAPI	PUNO	YUNGUYO	CUTURAPI
211305	PUNO / YUNGUYO / OLLARAYA	PUNO	YUNGUYO	OLLARAYA
211306	PUNO / YUNGUYO / TINICACHI	PUNO	YUNGUYO	TINICACHI
211307	PUNO / YUNGUYO / UNICACHI	PUNO	YUNGUYO	UNICACHI
220101	SAN MARTIN / MOYOBAMBA / MOYOBAMBA	SAN MARTIN	MOYOBAMBA	MOYOBAMBA
220102	SAN MARTIN / MOYOBAMBA / CALZADA	SAN MARTIN	MOYOBAMBA	CALZADA
220103	SAN MARTIN / MOYOBAMBA / HABANA	SAN MARTIN	MOYOBAMBA	HABANA
220104	SAN MARTIN / MOYOBAMBA / JEPELACIO	SAN MARTIN	MOYOBAMBA	JEPELACIO
220105	SAN MARTIN / MOYOBAMBA / SORITOR	SAN MARTIN	MOYOBAMBA	SORITOR
220106	SAN MARTIN / MOYOBAMBA / YANTALO	SAN MARTIN	MOYOBAMBA	YANTALO
220201	SAN MARTIN / BELLAVISTA / BELLAVISTA	SAN MARTIN	BELLAVISTA	BELLAVISTA
220202	SAN MARTIN / BELLAVISTA / ALTO BIAVO	SAN MARTIN	BELLAVISTA	ALTO BIAVO
220203	SAN MARTIN / BELLAVISTA / BAJO BIAVO	SAN MARTIN	BELLAVISTA	BAJO BIAVO
220204	SAN MARTIN / BELLAVISTA / HUALLAGA	SAN MARTIN	BELLAVISTA	HUALLAGA
220205	SAN MARTIN / BELLAVISTA / SAN PABLO	SAN MARTIN	BELLAVISTA	SAN PABLO
220206	SAN MARTIN / BELLAVISTA / SAN RAFAEL	SAN MARTIN	BELLAVISTA	SAN RAFAEL
220301	SAN MARTIN / EL DORADO / SAN JOSE DE SISA	SAN MARTIN	EL DORADO	SAN JOSE DE SISA
220302	SAN MARTIN / EL DORADO / AGUA BLANCA	SAN MARTIN	EL DORADO	AGUA BLANCA
220303	SAN MARTIN / EL DORADO / SAN MARTIN	SAN MARTIN	EL DORADO	SAN MARTIN
220304	SAN MARTIN / EL DORADO / SANTA ROSA	SAN MARTIN	EL DORADO	SANTA ROSA
220305	SAN MARTIN / EL DORADO / SHATOJA	SAN MARTIN	EL DORADO	SHATOJA
220401	SAN MARTIN / HUALLAGA / SAPOSOA	SAN MARTIN	HUALLAGA	SAPOSOA
220402	SAN MARTIN / HUALLAGA / ALTO SAPOSOA	SAN MARTIN	HUALLAGA	ALTO SAPOSOA
220403	SAN MARTIN / HUALLAGA / EL ESLABON	SAN MARTIN	HUALLAGA	EL ESLABON
220404	SAN MARTIN / HUALLAGA / PISCOYACU	SAN MARTIN	HUALLAGA	PISCOYACU
220405	SAN MARTIN / HUALLAGA / SACANCHE	SAN MARTIN	HUALLAGA	SACANCHE
220406	SAN MARTIN / HUALLAGA / TINGO DE SAPOSOA	SAN MARTIN	HUALLAGA	TINGO DE SAPOSOA
220501	SAN MARTIN / LAMAS / LAMAS	SAN MARTIN	LAMAS	LAMAS
220502	SAN MARTIN / LAMAS / ALONSO DE ALVARADO	SAN MARTIN	LAMAS	ALONSO DE ALVARADO
220503	SAN MARTIN / LAMAS / BARRANQUITA	SAN MARTIN	LAMAS	BARRANQUITA
220504	SAN MARTIN / LAMAS / CAYNARACHI	SAN MARTIN	LAMAS	CAYNARACHI
220505	SAN MARTIN / LAMAS / CUÑUMBUQUI	SAN MARTIN	LAMAS	CUÑUMBUQUI
220506	SAN MARTIN / LAMAS / PINTO RECODO	SAN MARTIN	LAMAS	PINTO RECODO
220507	SAN MARTIN / LAMAS / RUMISAPA	SAN MARTIN	LAMAS	RUMISAPA
220508	SAN MARTIN / LAMAS / SAN ROQUE DE CUMBAZA	SAN MARTIN	LAMAS	SAN ROQUE DE CUMBAZA
220509	SAN MARTIN / LAMAS / SHANAO	SAN MARTIN	LAMAS	SHANAO
220510	SAN MARTIN / LAMAS / TABALOSOS	SAN MARTIN	LAMAS	TABALOSOS
220511	SAN MARTIN / LAMAS / ZAPATERO	SAN MARTIN	LAMAS	ZAPATERO
220601	SAN MARTIN / MARISCAL CACERES / JUANJUI	SAN MARTIN	MARISCAL CACERES	JUANJUI
220602	SAN MARTIN / MARISCAL CACERES / CAMPANILLA	SAN MARTIN	MARISCAL CACERES	CAMPANILLA
220603	SAN MARTIN / MARISCAL CACERES / HUICUNGO	SAN MARTIN	MARISCAL CACERES	HUICUNGO
220604	SAN MARTIN / MARISCAL CACERES / PACHIZA	SAN MARTIN	MARISCAL CACERES	PACHIZA
220605	SAN MARTIN / MARISCAL CACERES / PAJARILLO	SAN MARTIN	MARISCAL CACERES	PAJARILLO
220701	SAN MARTIN / PICOTA / PICOTA	SAN MARTIN	PICOTA	PICOTA
220702	SAN MARTIN / PICOTA / BUENOS AIRES	SAN MARTIN	PICOTA	BUENOS AIRES
220703	SAN MARTIN / PICOTA / CASPISAPA	SAN MARTIN	PICOTA	CASPISAPA
220704	SAN MARTIN / PICOTA / PILLUANA	SAN MARTIN	PICOTA	PILLUANA
220705	SAN MARTIN / PICOTA / PUCACACA	SAN MARTIN	PICOTA	PUCACACA
220706	SAN MARTIN / PICOTA / SAN CRISTOBAL	SAN MARTIN	PICOTA	SAN CRISTOBAL
220707	SAN MARTIN / PICOTA / SAN HILARION	SAN MARTIN	PICOTA	SAN HILARION
220708	SAN MARTIN / PICOTA / SHAMBOYACU	SAN MARTIN	PICOTA	SHAMBOYACU
220709	SAN MARTIN / PICOTA / TINGO DE PONASA	SAN MARTIN	PICOTA	TINGO DE PONASA
220710	SAN MARTIN / PICOTA / TRES UNIDOS	SAN MARTIN	PICOTA	TRES UNIDOS
220801	SAN MARTIN / RIOJA / RIOJA	SAN MARTIN	RIOJA	RIOJA
220802	SAN MARTIN / RIOJA / AWAJUN	SAN MARTIN	RIOJA	AWAJUN
220803	SAN MARTIN / RIOJA / ELIAS SOPLIN VARGAS	SAN MARTIN	RIOJA	ELIAS SOPLIN VARGAS
220804	SAN MARTIN / RIOJA / NUEVA CAJAMARCA	SAN MARTIN	RIOJA	NUEVA CAJAMARCA
220805	SAN MARTIN / RIOJA / PARDO MIGUEL	SAN MARTIN	RIOJA	PARDO MIGUEL
220806	SAN MARTIN / RIOJA / POSIC	SAN MARTIN	RIOJA	POSIC
220807	SAN MARTIN / RIOJA / SAN FERNANDO	SAN MARTIN	RIOJA	SAN FERNANDO
220808	SAN MARTIN / RIOJA / YORONGOS	SAN MARTIN	RIOJA	YORONGOS
220809	SAN MARTIN / RIOJA / YURACYACU	SAN MARTIN	RIOJA	YURACYACU
220901	SAN MARTIN / SAN MARTIN / TARAPOTO	SAN MARTIN	SAN MARTIN	TARAPOTO
220902	SAN MARTIN / SAN MARTIN / ALBERTO LEVEAU	SAN MARTIN	SAN MARTIN	ALBERTO LEVEAU
220903	SAN MARTIN / SAN MARTIN / CACATACHI	SAN MARTIN	SAN MARTIN	CACATACHI
220904	SAN MARTIN / SAN MARTIN / CHAZUTA	SAN MARTIN	SAN MARTIN	CHAZUTA
220905	SAN MARTIN / SAN MARTIN / CHIPURANA	SAN MARTIN	SAN MARTIN	CHIPURANA
220906	SAN MARTIN / SAN MARTIN / EL PORVENIR	SAN MARTIN	SAN MARTIN	EL PORVENIR
220907	SAN MARTIN / SAN MARTIN / HUIMBAYOC	SAN MARTIN	SAN MARTIN	HUIMBAYOC
220908	SAN MARTIN / SAN MARTIN / JUAN GUERRA	SAN MARTIN	SAN MARTIN	JUAN GUERRA
220909	SAN MARTIN / SAN MARTIN / LA BANDA DE SHILCAYO	SAN MARTIN	SAN MARTIN	LA BANDA DE SHILCAYO
220910	SAN MARTIN / SAN MARTIN / MORALES	SAN MARTIN	SAN MARTIN	MORALES
220911	SAN MARTIN / SAN MARTIN / PAPAPLAYA	SAN MARTIN	SAN MARTIN	PAPAPLAYA
220912	SAN MARTIN / SAN MARTIN / SAN ANTONIO	SAN MARTIN	SAN MARTIN	SAN ANTONIO
220913	SAN MARTIN / SAN MARTIN / SAUCE	SAN MARTIN	SAN MARTIN	SAUCE
220914	SAN MARTIN / SAN MARTIN / SHAPAJA	SAN MARTIN	SAN MARTIN	SHAPAJA
221001	SAN MARTIN / TOCACHE / TOCACHE	SAN MARTIN	TOCACHE	TOCACHE
221002	SAN MARTIN / TOCACHE / NUEVO PROGRESO	SAN MARTIN	TOCACHE	NUEVO PROGRESO
221003	SAN MARTIN / TOCACHE / POLVORA	SAN MARTIN	TOCACHE	POLVORA
221004	SAN MARTIN / TOCACHE / SHUNTE	SAN MARTIN	TOCACHE	SHUNTE
221005	SAN MARTIN / TOCACHE / UCHIZA	SAN MARTIN	TOCACHE	UCHIZA
221006	SAN MARTIN / TOCACHE / SANTA LUCIA	SAN MARTIN	TOCACHE	SANTA LUCIA
230101	TACNA / TACNA / TACNA	TACNA	TACNA	TACNA
230102	TACNA / TACNA / ALTO DE LA ALIANZA	TACNA	TACNA	ALTO DE LA ALIANZA
230103	TACNA / TACNA / CALANA	TACNA	TACNA	CALANA
230104	TACNA / TACNA / CIUDAD NUEVA	TACNA	TACNA	CIUDAD NUEVA
230105	TACNA / TACNA / INCLAN	TACNA	TACNA	INCLAN
230106	TACNA / TACNA / PACHIA	TACNA	TACNA	PACHIA
230107	TACNA / TACNA / PALCA	TACNA	TACNA	PALCA
230108	TACNA / TACNA / POCOLLAY	TACNA	TACNA	POCOLLAY
230109	TACNA / TACNA / SAMA	TACNA	TACNA	SAMA
230110	TACNA / TACNA / CORONEL GREGORIO ALBARRACIN LANCHIPA	TACNA	TACNA	CORONEL GREGORIO ALBARRACIN LANCHIPA
230111	TACNA / TACNA / LA YARADA LOS PALOS	TACNA	TACNA	LA YARADA LOS PALOS
230201	TACNA / CANDARAVE / CANDARAVE	TACNA	CANDARAVE	CANDARAVE
230202	TACNA / CANDARAVE / CAIRANI	TACNA	CANDARAVE	CAIRANI
230203	TACNA / CANDARAVE / CAMILACA	TACNA	CANDARAVE	CAMILACA
230204	TACNA / CANDARAVE / CURIBAYA	TACNA	CANDARAVE	CURIBAYA
230205	TACNA / CANDARAVE / HUANUARA	TACNA	CANDARAVE	HUANUARA
230206	TACNA / CANDARAVE / QUILAHUANI	TACNA	CANDARAVE	QUILAHUANI
230301	TACNA / JORGE BASADRE / LOCUMBA	TACNA	JORGE BASADRE	LOCUMBA
230302	TACNA / JORGE BASADRE / ILABAYA	TACNA	JORGE BASADRE	ILABAYA
230303	TACNA / JORGE BASADRE / ITE	TACNA	JORGE BASADRE	ITE
230401	TACNA / TARATA / TARATA	TACNA	TARATA	TARATA
230402	TACNA / TARATA / HEROES ALBARRACIN CHUCATAMANI	TACNA	TARATA	HEROES ALBARRACIN CHUCATAMANI
230403	TACNA / TARATA / ESTIQUE	TACNA	TARATA	ESTIQUE
230404	TACNA / TARATA / ESTIQUE-PAMPA	TACNA	TARATA	ESTIQUE-PAMPA
230405	TACNA / TARATA / SITAJARA	TACNA	TARATA	SITAJARA
230406	TACNA / TARATA / SUSAPAYA	TACNA	TARATA	SUSAPAYA
230407	TACNA / TARATA / TARUCACHI	TACNA	TARATA	TARUCACHI
230408	TACNA / TARATA / TICACO	TACNA	TARATA	TICACO
240101	TUMBES / TUMBES / TUMBES	TUMBES	TUMBES	TUMBES
240102	TUMBES / TUMBES / CORRALES	TUMBES	TUMBES	CORRALES
240103	TUMBES / TUMBES / LA CRUZ	TUMBES	TUMBES	LA CRUZ
240104	TUMBES / TUMBES / PAMPAS DE HOSPITAL	TUMBES	TUMBES	PAMPAS DE HOSPITAL
240105	TUMBES / TUMBES / SAN JACINTO	TUMBES	TUMBES	SAN JACINTO
240106	TUMBES / TUMBES / SAN JUAN DE LA VIRGEN	TUMBES	TUMBES	SAN JUAN DE LA VIRGEN
240201	TUMBES / CONTRALMIRANTE VILLAR / ZORRITOS	TUMBES	CONTRALMIRANTE VILLAR	ZORRITOS
240202	TUMBES / CONTRALMIRANTE VILLAR / CASITAS	TUMBES	CONTRALMIRANTE VILLAR	CASITAS
240203	TUMBES / CONTRALMIRANTE VILLAR / CANOAS DE PUNTA SAL	TUMBES	CONTRALMIRANTE VILLAR	CANOAS DE PUNTA SAL
240301	TUMBES / ZARUMILLA / ZARUMILLA	TUMBES	ZARUMILLA	ZARUMILLA
240302	TUMBES / ZARUMILLA / AGUAS VERDES	TUMBES	ZARUMILLA	AGUAS VERDES
240303	TUMBES / ZARUMILLA / MATAPALO	TUMBES	ZARUMILLA	MATAPALO
240304	TUMBES / ZARUMILLA / PAPAYAL	TUMBES	ZARUMILLA	PAPAYAL
250101	UCAYALI / CORONEL PORTILLO / CALLERIA	UCAYALI	CORONEL PORTILLO	CALLERIA
250102	UCAYALI / CORONEL PORTILLO / CAMPOVERDE	UCAYALI	CORONEL PORTILLO	CAMPOVERDE
250103	UCAYALI / CORONEL PORTILLO / IPARIA	UCAYALI	CORONEL PORTILLO	IPARIA
250104	UCAYALI / CORONEL PORTILLO / MASISEA	UCAYALI	CORONEL PORTILLO	MASISEA
250105	UCAYALI / CORONEL PORTILLO / YARINACOCHA	UCAYALI	CORONEL PORTILLO	YARINACOCHA
250106	UCAYALI / CORONEL PORTILLO / NUEVA REQUENA	UCAYALI	CORONEL PORTILLO	NUEVA REQUENA
250107	UCAYALI / CORONEL PORTILLO / MANANTAY	UCAYALI	CORONEL PORTILLO	MANANTAY
250201	UCAYALI / ATALAYA / RAYMONDI	UCAYALI	ATALAYA	RAYMONDI
250202	UCAYALI / ATALAYA / SEPAHUA	UCAYALI	ATALAYA	SEPAHUA
250203	UCAYALI / ATALAYA / TAHUANIA	UCAYALI	ATALAYA	TAHUANIA
250204	UCAYALI / ATALAYA / YURUA	UCAYALI	ATALAYA	YURUA
250301	UCAYALI / PADRE ABAD / PADRE ABAD	UCAYALI	PADRE ABAD	PADRE ABAD
250302	UCAYALI / PADRE ABAD / IRAZOLA	UCAYALI	PADRE ABAD	IRAZOLA
250303	UCAYALI / PADRE ABAD / CURIMANA	UCAYALI	PADRE ABAD	CURIMANA
250304	UCAYALI / PADRE ABAD / NESHUYA	UCAYALI	PADRE ABAD	NESHUYA
250305	UCAYALI / PADRE ABAD / ALEXANDER VON HUMBOLDT	UCAYALI	PADRE ABAD	ALEXANDER VON HUMBOLDT
250306	UCAYALI / PADRE ABAD / HUIPOCA	UCAYALI	PADRE ABAD	HUIPOCA
250307	UCAYALI / PADRE ABAD / BOQUERON	UCAYALI	PADRE ABAD	BOQUERON
250401	UCAYALI / PURUS / PURUS	UCAYALI	PURUS	PURUS
